iter	Passed	Remaining
404	707	1040
405	709	1037
406	710	1034
407	711	1032
408	712	1029
409	713	1026
410	714	1023
411	715	1020
412	716	1018
413	717	1015
414	718	1012
415	721	1012
416	722	1010
417	723	1008
418	725	1005
419	726	1002
420	727	1000
421	728	997
422	729	994
423	730	992
424	731	989
425	732	987
426	733	984
427	737	985
428	738	982
429	739	980
430	740	977
431	741	974
432	742	972
433	743	969
434	744	966
435	745	964
436	746	961
437	747	959
438	748	956
439	751	956
440	752	954
441	753	951
442	754	949
443	756	946
444	757	944
445	758	941
446	759	939
447	760	936
448	761	933
449	762	931
450	763	928
451	763	926
452	767	926
453	768	924
454	769	921
455	770	919
456	771	916
457	772	914
458	774	912
459	775	909
460	776	907
461	776	904
462	777	902
463	778	899
464	782	900
465	783	897
466	784	895
467	785	893
468	786	890
469	787	888
470	788	885
471	789	883
472	790	880
473	791	878
474	792	875
475	793	873
476	794	871
477	796	869
478	797	867
479	798	864
480	799	862
481	800	860
482	801	857
483	802	855
484	803	852
485	804	850
486	805	848
487	806	845
488	807	843
489	808	840
490	809	839
491	811	837
492	812	835
493	814	833
494	815	832
495	816	829
496	817	827
497	818	825
498	819	822
499	820	820
500	821	817
501	822	815
502	823	813
503	825	812
504	826	809
505	827	807
506	828	805
507	829	803
508	830	800
509	831	798
510	832	796
511	832	793
512	833	791
513	834	789
514	835	787
515	836	784
516	837	782
517	839	780
518	840	779
519	841	777
520	842	774
521	843	772
522	844	770
523	845	768
524	846	765
525	847	763
526	848	761
527	849	759
528	850	757
529	851	754
530	852	752
531	853	750
532	855	749
533	856	747
534	857	745
535	858	743
536	859	741
537	860	739
538	861	737
539	862	734
540	863	732
541	864	730
542	865	728
543	866	726
544	867	724
545	869	723
546	871	721
547	871	719
548	872	717
549	873	714
550	874	712
551	875	710
552	876	708
553	877	706
554	878	704
555	879	702
556	880	700
557	881	698
558	882	696
559	883	694
560	885	692
561	886	691
562	887	689
563	888	687
564	889	685
565	890	683
566	891	681
567	892	679
568	893	677
569	894	674
570	895	672
571	896	670
572	897	668
573	899	667
574	900	665
575	901	663
576	902	661
577	903	659
578	904	657
579	905	655
580	906	653
581	907	651
582	908	649
583	909	647
584	910	645
585	911	643
586	912	642
587	914	640
588	915	638
589	916	636
590	917	634
591	918	632
592	919	631
593	920	629
594	921	627
595	922	625
596	923	623
597	924	621
598	925	619
599	926	617
600	927	615
601	930	614
602	931	613
603	932	611
604	933	609
605	934	607
606	935	605
607	936	604
608	938	602
609	939	600
610	940	598
611	941	596
612	945	596
613	946	594
614	947	592
615	947	590
616	948	589
617	949	587
618	950	585
619	951	583
620	952	581
621	953	579
622	954	577
623	955	575
624	956	573
625	957	572
626	959	570
627	960	568
628	961	567
629	962	565
630	963	563
631	964	561
632	965	559
633	966	558
634	967	556
635	968	554
636	969	552
637	970	550
638	971	548
639	972	546
640	975	546
641	976	544
642	977	542
643	978	541
644	979	539
645	980	537
646	981	535
647	982	533
648	983	531
649	984	530
650	985	528
651	986	526
652	987	524
653	988	522
654	989	521
655	990	519
656	991	517
657	993	516
658	994	514
659	995	512
660	996	510
661	997	509
662	998	507
663	999	505
664	1000	503
665	1001	502
666	1002	500
667	1004	499
668	1005	497
669	1006	495
670	1007	493
671	1008	492
672	1009	490
673	1009	488
674	1010	486
675	1011	484
676	1012	483
677	1013	481
678	1014	479
679	1015	477
680	1016	476
681	1017	474
682	1019	473
683	1020	471
684	1021	469
685	1022	467
686	1023	466
687	1024	464
688	1025	462
689	1025	460
690	1027	459
691	1028	457
692	1029	455
693	1030	454
694	1030	452
695	1031	450
696	1034	449
697	1035	447
698	1036	446
699	1037	444
700	1038	442
701	1039	441
702	1040	439
703	1041	437
704	1042	436
705	1043	434
706	1044	432
707	1045	431
708	1046	429
709	1047	427
710	1049	426
711	1050	424
712	1051	423
713	1052	421
714	1053	419
715	1054	418
716	1055	416
717	1056	414
718	1057	413
719	1058	411
720	1058	409
721	1059	408
722	1060	406
723	1061	404
724	1063	403
725	1064	401
726	1065	400
727	1066	398
728	1067	396
729	1068	395
730	1069	393
731	1070	391
732	1071	390
733	1072	388
734	1073	387
735	1074	385
736	1075	383
737	1076	382
738	1077	380
739	1079	379
740	1080	377
741	1081	376
742	1082	374
743	1083	372
744	1084	371
745	1085	369
746	1086	368
747	1087	366
748	1088	364
749	1089	363
750	1090	361
751	1091	360
752	1093	358
753	1094	357
754	1095	355
755	1096	353
756	1097	352
757	1098	350
758	1099	349
759	1100	347
760	1101	345
761	1102	344
762	1103	342
763	1104	341
764	1105	339
765	1106	337
766	1107	336
767	1109	335
768	1110	333
769	1111	331
770	1111	330
771	1112	328
772	1113	327
773	1114	325
774	1115	323
775	1116	322
776	1117	320
777	1118	319
778	1119	317
779	1120	316
780	1121	314
781	1123	313
782	1124	311
783	1125	310
784	1126	308
785	1127	307
786	1128	305
787	1130	304
788	1131	302
789	1132	301
790	1134	299
791	1135	298
792	1136	296
793	1140	295
794	1141	294
795	1143	293
796	1144	291
797	1146	290
798	1147	288
799	1149	287
800	1150	285
801	1151	284
802	1154	283
803	1155	281
804	1156	280
805	1157	278
806	1158	277
807	1159	275
808	1160	274
809	1161	272
810	1163	271
811	1164	269
812	1166	268
813	1168	267
814	1170	265
815	1171	264
816	1173	262
817	1174	261
818	1175	259
819	1176	258
820	1178	256
821	1180	255
822	1185	255
823	1188	253
824	1190	252
825	1192	251
826	1193	249
827	1195	248
828	1197	246
829	1200	245
830	1201	244
831	1202	242
832	1204	241
833	1205	239
834	1206	238
835	1208	236
836	1209	235
837	1210	234
838	1212	232
839	1215	231
840	1217	230
841	1219	228
842	1221	227
843	1222	225
844	1223	224
845	1224	222
846	1225	221
847	1226	219
848	1227	218
849	1230	217
850	1231	215
851	1232	214
852	1233	212
853	1234	211
854	1235	209
855	1236	207
856	1237	206
857	1238	204
858	1239	203
859	1240	201
860	1241	200
861	1242	198
862	1244	197
863	1245	196
864	1246	194
865	1248	193
866	1249	191
867	1250	190
868	1251	188
869	1252	187
870	1254	185
871	1256	184
872	1257	182
873	1259	181
874	1261	180
875	1263	178
876	1265	177
877	1267	176
878	1268	174
879	1270	173
880	1271	171
881	1276	170
882	1279	169
883	1281	168
884	1282	166
885	1284	165
886	1290	164
887	1293	163
888	1295	161
889	1296	160
890	1297	158
891	1298	157
892	1299	155
893	1302	154
894	1307	153
895	1309	151
896	1310	150
897	1311	149
898	1314	147
899	1315	146
900	1317	144
901	1321	143
902	1324	142
903	1326	140
904	1328	139
905	1330	138
906	1331	136
907	1332	135
908	1336	133
909	1338	132
910	1340	130
911	1342	129
912	1344	128
913	1345	126
914	1346	125
915	1349	123
916	1352	122
917	1354	120
918	1355	119
919	1356	117
920	1358	116
921	1361	115
922	1366	113
923	1368	112
924	1369	111
925	1371	109
926	1372	108
927	1373	106
928	1375	105
929	1380	103
930	1383	102
931	1384	101
932	1385	99
933	1387	98
934	1388	96
935	1389	95
936	1391	93
937	1392	92
938	1398	90
939	1399	89
940	1400	87
941	1401	86
942	1402	84
943	1403	83
944	1405	81
945	1406	80
946	1407	78
947	1414	77
948	1415	76
949	1418	74
950	1420	73
951	1421	71
952	1425	70
953	1428	68
954	1430	67
955	1432	65
956	1434	64
957	1435	62
958	1436	61
959	1438	59
960	1444	58
961	1445	57
962	1447	55
963	1448	54
964	1449	52
965	1451	51
966	1452	49
967	1453	48
968	1456	46
969	1458	45
970	1459	43
971	1460	42
972	1461	40
973	1467	39
974	1469	37
975	1473	36
976	1519	35
977	1521	34
978	1522	32
979	1524	31
980	1525	29
981	1527	28
982	1557	26
983	1559	25
984	1560	23
985	1568	22
986	1570	20
987	1572	19
988	1574	17
989	1576	15
990	1579	14
991	1582	12
992	1586	11
993	1588	9
994	1589	7
995	1591	6
996	1598	4
997	1600	3
998	1602	1
999	1604	0
